title,link,description,pub_date,category,section,crawl_time
"Tổng Giám đốc TCO Holdings: Ngành gạo đang “thanh lọc”, chỉ doanh nghiệp có bản lĩnh mới đủ trụ vững",http://vietstock.vn/2025/06/tong-giam-doc-tco-holdings-nganh-gao-dang-thanh-loc-chi-doanh-nghiep-co-ban-linh-moi-du-tru-vung-737-1321384.htm,"Giá gạo lao dốc, cạnh tranh ngày càng khốc liệt, ngành gạo Việt Nam đang bước vào giai đoạn sàng lọc mạnh mẽ - nơi chỉ những doanh nghiệp đủ sức thích nghi và kiểm soát rủi ro mới có thể tồn tại. ""Ai không thích nghi sẽ bị đào thải. Còn ai trụ được đến lúc này là những người có bản lĩnh"", ông Bùi Lê Quốc Bảo - Tổng Giám đốc TCO Holdings nhận định bên lề ĐHĐCĐ thường niên 2025.","Wed, 25 Jun 2025 10:18:11 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
QNS – Tiếp tục tăng trưởng (Kỳ 1),http://vietstock.vn/2025/06/qns-8211-tiep-tuc-tang-truong-ky-1-582-1320530.htm,"CTCP Đường Quảng Ngãi (UPCoM: QNS) tiếp tục khẳng định vị thế dẫn đầu trong ngành sữa đậu nành Việt Nam và là nhà sản xuất đường lớn thứ hai cả nước, chiếm khoảng 19% tổng sản lượng đường tại Việt Nam.","Wed, 25 Jun 2025 09:58:18 +0700",Phân tích cơ bản,Phân tích,2025-07-20 11:42:32
Sốc với đà tăng của giá dừa trong nước,http://vietstock.vn/2025/06/soc-voi-da-tang-cua-gia-dua-trong-nuoc-118-1321352.htm,Giá dừa trong nước tăng liên tục từ 3.000 đồng lên 19.000 đồng/quả là nguyên nhân khiến nhập khẩu tăng ồ ạt.,"Wed, 25 Jun 2025 07:00:00 +0700",Nông sản thực phẩm,Hàng hóa,2025-07-20 11:42:03
Chứng khoán Campuchia: Thanh khoản giảm gần 80% trong quý 3/2022,http://vietstock.vn/2022/11/chung-khoan-campuchia-thanh-khoan-giam-gan-80-trong-quy-32022-1328-1019355.htm,"Theo Báo cáo thống kê giao dịch chứng khoán hàng quý, cả khối lượng và giá trị giao dịch trên thị trường chứng khoán Campuchia trong quý 3 năm nay đã giảm đáng kể so với cùng kỳ năm trước do chịu ảnh hưởng tiêu cực của suy thoái kinh tế và thanh khoản thị trường thấp, Khmer Times đưa tin.","Wed, 23 Nov 2022 10:36:48 +0700",Thị trường chứng khoán,Chứng khoán,2025-07-20 11:42:19
"Một công ty bảo hiểm bị phát hiện tự ý trừ tiền bồi thường tai nạn xe, trích lập “dự phòng mù”",http://vietstock.vn/2025/04/mot-cong-ty-bao-hiem-bi-phat-hien-tu-y-tru-tien-boi-thuong-tai-nan-xe-trich-lap-du-phong-mu-3113-1300174.htm,"Cục Quản lý, giám sát bảo hiểm (Bộ Tài chính) ngày 11/04 công bố kết luận thanh tra hoạt động năm 2023 tại Công ty Bảo hiểm Liên Hiệp, cho thấy hàng loạt tồn tại trong việc triển khai bảo hiểm bắt buộc trách nhiệm dân sự chủ xe cơ giới, nghiệp vụ bồi thường và công tác trích lập dự phòng nghiệp vụ bảo hiểm.","Wed, 23 Apr 2025 17:58:31 +0700",Bảo hiểm,Tài chính,2025-07-20 11:42:06
DHG - Tiếp tục tăng trưởng (Kỳ 1),http://vietstock.vn/2025/05/dhg-tiep-tuc-tang-truong-ky-1-582-1308365.htm,"Ngành dược phẩm Việt Nam được kỳ vọng tăng trưởng mạnh nhờ các yếu tố thuận lợi như đô thị hóa nhanh, dân số già hóa, thu nhập cải thiện và ý thức chăm sóc sức khỏe gia tăng. CTCP Dược Hậu Giang (HOSE: DHG) là một trong những doanh nghiệp dẫn đầu ngành dược với mạng lưới phân phối rộng, sản phẩm đa dạng và năng lực sản xuất đạt chuẩn quốc tế.","Wed, 21 May 2025 11:24:45 +0700",Phân tích cơ bản,Phân tích,2025-07-20 11:42:32
"Lý do thị trường vốn, tài chính Việt Nam bị giảm lợi thế cạnh tranh",http://vietstock.vn/2025/05/ly-do-thi-truong-von-tai-chinh-viet-nam-bi-giam-loi-the-canh-tranh-143-1310604.htm,"Vừa qua, trước tác động chính sách thuế quan của Hoa Kỳ, nhiều công ty cổ phần muốn mua lại cổ phiếu của chính mình nhằm bảo toàn giá trị tài sản và có thể bán ra khi thị trường đi vào ổn định nhưng không thể thực hiện.","Wed, 21 May 2025 10:14:00 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
“Ông lớn” Lọc Hóa dầu Bình Sơn (BSR) đã nộp hồ sơ đăng ký niêm yết lên HOSE,http://vietstock.vn/2024/08/ong-lon-loc-hoa-dau-binh-son-bsr-da-nop-ho-so-dang-ky-niem-yet-len-hose-746-1221454.htm,"Với mục tiêu chuẩn bị cho những bước đột phá mới và thực hiện cam kết đối với cổ đông tại Đại hội đồng cổ đông năm 2024, Công ty cổ phần Lọc hóa dầu Bình Sơn (BSR) đã nỗ lực đẩy nhanh các bước cuối cùng trong việc chuyển sàn từ UPCoM sang niêm yết trên sàn HOSE.","Wed, 21 Aug 2024 11:15:00 +0700",IPO - Cổ phần hóa,Doanh nghiệp,2025-07-20 11:41:50
"SeABank và Tập đoàn BRG chung tay trồng 68,000 cây phủ xanh gần 20ha rừng tại Lào Cai",http://vietstock.vn/2024/11/seabank-va-tap-doan-brg-chung-tay-trong-68000-cay-phu-xanh-gan-20ha-rung-tai-lao-cai-735-1246583.htm,"Tiếp nối chuỗi hoạt động đồng hành cùng các địa phương chịu ảnh hưởng của bão số 3, Ngân hàng TMCP Đông Nam Á (SeABank, HOSE: SSB) và Tập đoàn BRG chung tay cùng Báo Nhân dân trồng 68,000 cây, trị giá 1 tỷ đồng nhằm phủ xanh gần 20ha diện tích rừng và phục hồi sinh kế cho người dân tỉnh Lào Cai.","Wed, 20 Nov 2024 09:47:05 +0700",Vì cộng đồng,Tài chính,2025-07-20 11:42:29
Góc nhìn đầu tư 2025: Ngành Bán lẻ Dược phẩm - Triển vọng tăng trưởng mạnh mẽ trong dài hạn (Kỳ 3),http://vietstock.vn/2025/02/goc-nhin-dau-tu-2025-nganh-ban-le-duoc-pham-trien-vong-tang-truong-manh-me-trong-dai-han-ky-3-582-1264982.htm,"Trong khi mảng bán lẻ ICT đang từng bước phục hồi tích cực, mảng bán lẻ dược phẩm lại ghi nhận sự bứt phá mạnh mẽ nhờ vào nhu cầu ngày càng tăng trong nước. Đây chính là cơ hội mở ra cho các doanh nghiệp đồng thời mang đến triển vọng kinh doanh khởi sắc trong thời gian tới.","Wed, 19 Feb 2025 11:32:00 +0700",Phân tích cơ bản,Phân tích,2025-07-20 11:42:32
Bill Ackman và giấc mơ trở thành Warren Buffett kế tiếp,http://vietstock.vn/2025/06/bill-ackman-va-giac-mo-tro-thanh-warren-buffett-ke-tiep-3355-1318907.htm,"Với tham vọng xây dựng ""phiên bản hiện đại của Berkshire Hathaway"", Bill Ackman đã trải qua hành trình đầy thăng trầm từ những thành công vang dội đến các thất bại đau đớn. Từ cú đánh bạc 27 triệu USD sinh lời gấp 100 lần trong đại dịch COVID-19 đến khoản thua lỗ 4.3 tỷ USD với Valeant, ông đang viết lại câu chuyện đầu tư của mình với hy vọng sánh ngang với ""nhà hiền triết xứ Omaha"".","Wed, 18 Jun 2025 20:02:00 +0700",Câu chuyện đầu tư,Chứng khoán,2025-07-20 11:41:43
Đầu tư tài chính cho thế hệ tương lai: Bài học từ “Trump Savings Accounts”,http://vietstock.vn/2025/06/dau-tu-tai-chinh-cho-the-he-tuong-lai-bai-hoc-tu-trump-savings-accounts-3358-1318886.htm,"Những ví dụ từ “Trump Savings Accounts” của Mỹ và các mô hình của Anh, Singapore đặt ra câu hỏi: Việt Nam có thể học hỏi được gì?","Wed, 18 Jun 2025 11:02:00 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
Điểm thay đổi của thẻ bảo hiểm y tế hàng triệu người dùng cần lưu ý từ 1/7,http://vietstock.vn/2025/06/diem-thay-doi-cua-the-bao-hiem-y-te-hang-trieu-nguoi-dung-can-luu-y-tu-17-3113-1319153.htm,"Luật Bảo hiểm y tế (mới) có hiệu lực từ ngày 1/7 sửa đổi, bổ sung một số quy định về thẻ BHYT. Trong đó, thay vì mỗi người ""chỉ được cấp một thẻ BHYT"" như hiện nay thì luật mới quy định mỗi người được cấp một ""mã số BHYT"".","Wed, 18 Jun 2025 10:49:21 +0700",Bảo hiểm,Tài chính,2025-07-20 11:42:06
Điểm thay đổi của thẻ bảo hiểm y tế hàng triệu người dùng cần lưu ý từ 1/7,http://vietstock.vn/2025/06/diem-thay-doi-cua-the-bao-hiem-y-te-hang-trieu-nguoi-dung-can-luu-y-tu-17-3113-1319153.htm,"Luật Bảo hiểm y tế (mới) có hiệu lực từ ngày 1/7 sửa đổi, bổ sung một số quy định về thẻ BHYT. Trong đó, thay vì mỗi người ""chỉ được cấp một thẻ BHYT"" như hiện nay thì luật mới quy định mỗi người được cấp một ""mã số BHYT"".","Wed, 18 Jun 2025 10:49:21 +0700",Làm chủ đồng tiền,Tài chính,2025-07-20 11:42:22
Cơ quan thuế nói gì việc gần 3.000 hộ kinh doanh tại Hà Nội đóng cửa?,http://vietstock.vn/2025/06/co-quan-thue-noi-gi-viec-gan-3000-ho-kinh-doanh-tai-ha-noi-dong-cua-4261-1319098.htm,"Cơ quan thuế nhận định việc đóng cửa hàng loạt, kinh doanh cầm chừng tại các tuyến phố lớn và các chợ Ninh Hiệp, chợ Đồng Xuân... do chính sách thuế là chưa chính xác.","Wed, 18 Jun 2025 09:02:24 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
Ngân hàng tiếp cận hộ kinh doanh,http://vietstock.vn/2025/06/ngan-hang-tiep-can-ho-kinh-doanh-4261-1319081.htm,Hiện một số ngân hàng đã triển khai gói vay tín chấp cho hộ kinh doanh với hạn mức trên 1 tỉ đồng.,"Wed, 18 Jun 2025 06:45:00 +0700",Đầu tư – Kinh doanh nhỏ,Tài chính,2025-07-20 11:42:23
Gen Z mạnh tay mua hàng xa xỉ,http://vietstock.vn/2023/01/gen-z-manh-tay-mua-hang-xa-xi-4263-1032417.htm,Các chuyên gia nhận định độ tuổi mua hàng xa xỉ sẽ ngày càng được trẻ hóa. Những người từ 15 tuổi đã bắt đầu trở thành khách hàng của các thương hiệu cao cấp.,"Wed, 18 Jan 2023 19:27:25 +0700",Chơi sang,Tài chính,2025-07-20 11:42:25
Vàng thế giới tăng khi lợi suất trái phiếu giảm,http://vietstock.vn/2024/10/vang-the-gioi-tang-khi-loi-suat-trai-phieu-giam-759-1236555.htm,"Giá vàng tăng vào ngày thứ Ba (15/10) nhờ lợi suất trái phiếu Mỹ giảm, trong khi nhà đầu tư thận trọng chờ đợi thêm dữ liệu để có thêm gợi ý về chu kỳ nới lỏng tiền tệ của Cục Dự trữ Liên bang Mỹ (Fed).","Wed, 16 Oct 2024 06:17:17 +0700",Tài chính - Ngân hàng,Tài chính,2025-07-20 11:42:18
"Quảng cáo mỹ phẩm, thực phẩm chức năng phải có khuyến cáo rõ ràng, cấm gắn với bác sĩ",http://vietstock.vn/2025/07/quang-cao-my-pham-thuc-pham-chuc-nang-phai-co-khuyen-cao-ro-rang-cam-gan-voi-bac-si-4265-1329005.htm,"Theo dự thảo mới từ Bộ Văn hóa, Thể thao và Du lịch, quảng cáo các sản phẩm ảnh hưởng đến sức khỏe phải tuân thủ nội dung bắt buộc, không gây hiểu nhầm là thuốc và không được gắn với hình ảnh, tên tuổi cơ sở y tế, nhân viên y tế.","Wed, 16 Jul 2025 22:15:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
Hà Nội đề xuất hỗ trợ 3 triệu đồng/xe cho người dân đổi xe xăng sang xe xanh,http://vietstock.vn/2025/07/ha-noi-de-xuat-ho-tro-3-trieu-dongxe-cho-nguoi-dan-doi-xe-xang-sang-xe-xanh-4264-1329001.htm,"Trong dự thảo nghị quyết trình HĐND tháng 9 tới, Hà Nội dự kiến hỗ trợ 3-5 triệu đồng cho mỗi xe máy chạy xăng chuyển đổi sang phương tiện xanh, đồng thời miễn lệ phí trước bạ, hỗ trợ vay vốn và đẩy mạnh cấm xe xăng theo lộ trình từ năm 2026.","Wed, 16 Jul 2025 21:15:00 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
Đằng sau vẻ ngoài vững chắc của nền kinh tế Trung Quốc,http://vietstock.vn/2025/07/dang-sau-ve-ngoai-vung-chac-cua-nen-kinh-te-trung-quoc-775-1328898.htm,"Zhang Jinming, nhân viên công ty nhà nước Trung Quốc, vừa bị cắt 24% lương và phải đi giao đồ ăn 3 giờ mỗi tối sau giờ làm cùng cuối tuần để bù đắp thu nhập. Anh cũng mong tránh những cuộc gặp khó xử với đồng nghiệp.","Wed, 16 Jul 2025 20:02:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
Thị trường chứng quyền ngày 17/07/2025: Tốt xấu đan xen,http://vietstock.vn/2025/07/thi-truong-chung-quyen-ngay-17072025-tot-xau-dan-xen-1636-1328801.htm,"Kết thúc phiên giao dịch ngày 16/07/2025, toàn thị trường có 104 mã tăng, 75 mã giảm và 38 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 1.11 triệu CW.","Wed, 16 Jul 2025 20:00:00 +0700",Chứng quyền,Chứng khoán,2025-07-20 11:41:40
Thị trường chứng quyền ngày 17/07/2025: Tốt xấu đan xen,http://vietstock.vn/2025/07/thi-truong-chung-quyen-ngay-17072025-tot-xau-dan-xen-1636-1328801.htm,"Kết thúc phiên giao dịch ngày 16/07/2025, toàn thị trường có 104 mã tăng, 75 mã giảm và 38 mã tham chiếu. Khối ngoại tiếp tục bán ròng với tổng mức bán ròng đạt 1.11 triệu CW.","Wed, 16 Jul 2025 20:00:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
"Vi phạm quy định công bố thông tin, Novaland bị xử phạt",http://vietstock.vn/2025/07/vi-pham-quy-dinh-cong-bo-thong-tin-novaland-bi-xu-phat-830-1328993.htm,"Ngày 15/07/2025, Ủy ban Chứng khoán Nhà nước (UBCKNN) đã ban hành quyết định xử phạt hành chính đối với CTCP Tập đoàn Đầu tư Địa ốc No Va (HOSE: NVL) do vi phạm nghĩa vụ công bố thông tin.","Wed, 16 Jul 2025 19:32:43 +0700",Cổ phiếu,Chứng khoán,2025-07-20 11:41:34
Chứng khoán phái sinh ngày 17/07/2025: Tâm lý lạc quan đang lan tỏa khắp thị trường,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-ngay-17072025-tam-ly-lac-quan-dang-lan-toa-khap-thi-truong-1636-1328767.htm,Các hợp đồng tương lai đồng loạt tăng điểm trong phiên giao dịch ngày 16/07/2025. VN30-Index tăng điểm đồng thời hình thành mẫu hình nến Bullish Engulfing và tiếp tục bám sát dải trên (Upper Band) của Bollinger Bands cho thấy tâm lý lạc quan của nhà đầu tư vẫn hiện hữu.,"Wed, 16 Jul 2025 19:30:00 +0700",Chứng khoán phái sinh,Chứng khoán,2025-07-20 11:41:39
Chứng khoán phái sinh ngày 17/07/2025: Tâm lý lạc quan đang lan tỏa khắp thị trường,http://vietstock.vn/2025/07/chung-khoan-phai-sinh-ngay-17072025-tam-ly-lac-quan-dang-lan-toa-khap-thi-truong-1636-1328767.htm,Các hợp đồng tương lai đồng loạt tăng điểm trong phiên giao dịch ngày 16/07/2025. VN30-Index tăng điểm đồng thời hình thành mẫu hình nến Bullish Engulfing và tiếp tục bám sát dải trên (Upper Band) của Bollinger Bands cho thấy tâm lý lạc quan của nhà đầu tư vẫn hiện hữu.,"Wed, 16 Jul 2025 19:30:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
Góc nhìn 17/07: Thị trường quá nóng?,http://vietstock.vn/2025/07/goc-nhin-1707-thi-truong-qua-nong-145-1328997.htm,"Các công ty chứng khoán (CTCK) đều phần nào cho rằng thị trường hiện đang diễn biến nóng, khi chỉ số tăng liên tục lên các mức cao. Theo TPS, dù các chỉ báo động lượng đã đi vào vùng quá mua, nhưng dòng tiền tham gia mạnh mẽ đã khiến các chỉ báo không thể phản ánh chính xác rủi ro điều chỉnh. Aseansc kiên quyết không khuyến nghị mua nếu thị trường còn duy trì trạng thái quá mua.","Wed, 16 Jul 2025 19:28:02 +0700",Ý kiến chuyên gia,Chứng khoán,2025-07-20 11:41:41
Thành viên HĐQT HAX đã thoái xong 1.6 triệu cp,http://vietstock.vn/2025/07/thanh-vien-hdqt-hax-da-thoai-xong-16-trieu-cp-739-1328989.htm,Ông Trần Văn Mỹ - Thành viên HĐQT CTCP Dịch vụ Ô tô Hàng Xanh (HOSE: HAX) báo cáo đã bán khớp lệnh 1.6 triệu cp HAX trong thời gian từ ngày 08-15/07/2025.,"Wed, 16 Jul 2025 19:23:52 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
Theo dấu dòng tiền cá mập 16/07: Khối ngoại mua ròng 11 phiên liên tiếp,http://vietstock.vn/2025/07/theo-dau-dong-tien-ca-map-1607-khoi-ngoai-mua-rong-11-phien-lien-tiep-830-1328974.htm,"Trong ngày mà VN-Index bật tăng 14.8 điểm, tự doanh và khối ngoại đều mua ròng. Đặc biệt, đây là phiên giao dịch sôi động nhất của nhà đầu tư nước ngoài trong tháng 7/2025 và cũng đánh dấu chuỗi 11 phiên mua ròng liên tiếp.","Wed, 16 Jul 2025 19:04:54 +0700",Cổ phiếu,Chứng khoán,2025-07-20 11:41:34
VARS: Nguồn cung bất động sản nghỉ dưỡng quý 2 tăng gấp đôi nhưng cục bộ,http://vietstock.vn/2025/07/vars-nguon-cung-bat-dong-san-nghi-duong-quy-2-tang-gap-doi-nhung-cuc-bo-4220-1328873.htm,"Thị trường bất động sản (BĐS) du lịch nghỉ dưỡng ghi nhận tín hiệu tích cực khi nguồn cung mở bán mới đạt 2,300 sản phẩm trong quý 2/2025, gấp đôi so với quý trước đó, cho thấy sự phục hồi nhất định sau giai đoạn đi xuống từ năm 2022.","Wed, 16 Jul 2025 17:58:04 +0700",Thị trường nhà đất,Bất động sản,2025-07-20 11:41:54
Vietstock Daily 17/07/2025: Xu hướng tăng chưa bị phá vỡ?,http://vietstock.vn/2025/07/vietstock-daily-17072025-xu-huong-tang-chua-bi-pha-vo-1636-1328882.htm,"VN-Index quay lại đà tăng sau phiên điều chỉnh trước đó với khối lượng giao dịch duy trì ở mức cao trên trung bình 20 phiên, cho thấy dòng tiền vẫn đang hỗ trợ tích cực cho xu hướng thị trường. Tuy vậy, rủi ro điều chỉnh kỹ thuật vẫn cần được lưu ý trong bối cảnh chỉ số đang ở vùng kháng cự 1,470-1,480 điểm và chỉ báo Stochastic Oscillator đã cho tín hiệu bán trong vùng quá mua (overbought). Nếu xảy ra điều chỉnh, vùng 1,395-1,400 điểm sẽ là hỗ trợ quan trọng mà chỉ số cần giữ vững để duy trì xu hướng tăng.","Wed, 16 Jul 2025 17:52:35 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
TP.HCM không thu phí khi chuyển đổi giấy tờ,http://vietstock.vn/2025/07/tphcm-khong-thu-phi-khi-chuyen-doi-giay-to-775-1328703.htm,"Sở Tài chính TP.HCM đề nghị các sở, ban, ngành, phường, xã, đặc khu miễn thu phí, lệ phí khi thực hiện chuyển đổi các loại giấy tờ liên quan của cá nhân, tổ chức, doanh nghiệp.","Wed, 16 Jul 2025 16:20:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:15
"Nhịp đập Thị trường 16/07: Khối ngoại tiếp tục mua ròng, VN-Index lấy lại mốc 1,475 điểm",http://vietstock.vn/2025/07/nhip-dap-thi-truong-1607-khoi-ngoai-tiep-tuc-mua-rong-vn-index-lay-lai-moc-1475-diem-1636-1328576.htm,"Kết thúc phiên giao dịch, VN-Index tăng 14.82 điểm (+1.01%), lên mức 1,475.47 điểm; HNX-Index tăng 2.02 điểm (+0.84%), lên mức 242.35 điểm. Độ rộng toàn thị trường với sắc xanh áp đảo với bên mua có 468 mã tăng và bên bán có 273 mã giảm. Tương tự, sắc xanh có phần áp đảo trong rổ VN30 với 22 mã tăng, 6 mã giảm và 2 mã tham chiếu.","Wed, 16 Jul 2025 16:12:00 +0700",Nhận định thị trường,Phân tích,2025-07-20 11:42:30
Thành viên HĐQT VRC đăng ký thoái sạch vốn sau chưa đầy 2 tháng nhậm chức,http://vietstock.vn/2025/07/thanh-vien-hdqt-vrc-dang-ky-thoai-sach-von-sau-chua-day-2-thang-nham-chuc-739-1328729.htm,Ông Trần Văn Hầu - Thành viên HĐQT CTCP Bất động sản và Đầu tư VRC (HOSE: VRC) vừa đăng ký bán toàn bộ 1.25 triệu cp VRC nắm giữ (tương đương 2.5% vốn điều lệ) để đáp ứng nhu cầu tài chính cá nhân. Giao dịch dự kiến diễn ra từ 21/07-19/08.,"Wed, 16 Jul 2025 16:01:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
TPHCM lên ý tưởng chuyển 400.000 xe máy xăng chạy dịch vụ sang xe điện,http://vietstock.vn/2025/07/tphcm-len-y-tuong-chuyen-400000-xe-may-xang-chay-dich-vu-sang-xe-dien-4265-1328701.htm,"Xe hai bánh công nghệ có tần suất di chuyển gấp 3-4 lần người bình thường. Theo Viện Nghiên cứu phát triển TPHCM, họ là nhóm phát thải cao nhất tại thành phố.","Wed, 16 Jul 2025 16:00:00 +0700",Tiêu dùng và lối sống,Tài chính,2025-07-20 11:42:28
